INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2015,24,13,8,24.9,26.4,30.0,29.5,1005.7,1007.3,74,27.0,6.0,0.3,0
43003,2015,24,14,8,25.1,26.8,30.8,29.5,1005.2,1006.8,72,23.0,4.0,0.0,0
43003,2015,24,15,8,25.9,26.4,27.6,29.5,1006.9,1008.5,90,27.0,6.0,5.4,0
43003,2015,24,16,8,25.3,27.0,31.2,29.5,1008.2,1009.8,71,25.0,10.0,0.0,0
43003,2015,24,17,8,24.4,26.0,29.8,29.5,1007.6,1009.2,73,27.0,6.0,7.0,0
43003,2015,24,18,8,24.7,26.4,30.4,29.5,1007.8,1009.4,72,27.0,6.0,0.0,0
43003,2015,24,19,8,24.2,26.2,30.8,29.5,1009.0,1010.6,68,27.0,6.0,0.0,0
43003,2015,24,20,8,24.3,26.4,31.2,29.5,1009.2,1010.8,67,27.0,12.0,0.0,0
43003,2015,24,21,8,24.7,26.6,31.2,29.5,1008.7,1010.3,68,27.0,12.0,0.6,0
43003,2015,24,22,8,24.3,26.0,30.0,29.5,1007.9,1009.5,71,29.0,12.0,0.0,0
43003,2015,24,23,8,24.6,26.4,30.6,29.5,1007.9,1009.5,70,27.0,14.0,0.0,0
43003,2015,24,24,8,24.4,26.4,31.0,29.5,1009.0,1010.6,68,27.0,14.0,0.0,0
43003,2015,24,25,8,25.2,26.0,27.8,29.5,1008.0,1009.7,86,29.0,8.0,5.8,0
43003,2015,24,26,8,24.8,26.4,30.2,29.5,1007.0,1008.6,73,32.0,12.0,0.0,0
43003,2015,24,27,8,24.4,26.4,31.0,29.5,1006.0,1007.6,68,27.0,12.0,0.0,0
43003,2015,24,28,8,25.5,26.0,27.2,29.5,1007.1,1008.7,90,0.0,0.0,3.0,0
43003,2015,24,29,8,25.4,26.6,29.6,29.5,1006.9,1008.5,78,0.0,0.0,0.0,0
43003,2015,24,30,8,24.6,25.6,28.0,29.5,1007.4,1009.0,82,0.0,0.0,0.0,0
43003,2015,24,31,8,25.1,26.4,29.4,29.5,1008.3,1009.9,78,27.0,6.0,1.7,0
43003,2015,36,1,8,26.0,27.4,31.0,29.5,1007.5,1009.1,75,27.0,12.0,0.3,0
43003,2015,36,2,8,24.5,26.4,30.8,29.5,1007.5,1009.1,69,0.0,0.0,0.0,0
43003,2015,36,3,8,21.8,24.4,29.8,29.5,1007.5,1009.1,62,25.0,8.0,0.0,0
43003,2015,36,4,8,24.4,26.2,30.4,29.5,1005.1,1006.7,70,27.0,8.0,0.0,0
43003,2015,36,6,8,25.5,27.0,30.6,29.5,1002.9,1004.5,74,27.0,12.0,0.0,0
43003,2015,36,7,8,25.2,27.0,31.4,29.5,1003.3,1004.9,70,27.0,12.0,0.0,0
43003,2015,36,8,8,24.2,25.0,26.8,29.5,1004.0,1005.6,86,36.0,6.0,1.7,0
43003,2015,36,9,8,25.0,25.6,27.0,29.5,1002.5,1004.1,89,0.0,0.0,2.5,0
43003,2015,36,10,8,24.5,25.6,28.2,29.5,1001.8,1003.4,80,0.0,0.0,0.0,0
43003,2015,36,11,8,24.0,26.2,31.2,29.5,1004.1,1005.7,66,27.0,6.0,0.0,0
43003,2015,36,12,8,24.0,25.4,28.6,29.5,1004.1,1005.7,76,0.0,0.0,0.0,0
43003,2015,36,13,8,24.6,25.4,27.2,29.5,1005.0,1006.6,86,0.0,0.0,0.6,0
43003,2015,36,14,8,25.6,27.0,30.4,29.5,1004.2,1005.8,76,27.0,5.0,2.6,0
43003,2015,36,15,8,25.6,27.0,30.4,29.5,1005.2,1006.8,76,27.0,12.0,1.0,0
43003,2015,36,16,8,24.7,26.6,31.0,29.5,1006.6,1008.2,69,25.0,6.0,0.0,0
43003,2015,36,17,8,24.8,26.2,29.6,29.5,1005.2,1006.8,75,27.0,6.0,0.0,0
43003,2015,36,18,8,25.6,27.2,31.4,29.5,1006.4,1008.0,71,27.0,6.0,0.0,0
43003,2015,36,19,8,25.1,27.0,31.6,29.5,1007.7,1009.3,69,32.0,12.0,0.0,0
43003,2015,36,20,8,24.1,26.4,31.8,29.5,1007.6,1009.2,64,29.0,14.0,0.0,0
43003,2015,36,21,8,24.1,26.4,31.8,29.5,1007.1,1008.7,64,27.0,12.0,0.0,0
43003,2015,36,22,8,24.6,26.6,31.4,29.5,1005.7,1007.3,67,29.0,14.0,0.0,0
43003,2015,36,23,8,24.3,26.0,30.0,29.5,1006.9,1008.5,71,27.0,12.0,0.0,0
43003,2015,36,24,8,24.0,26.4,32.0,29.5,1007.4,1009.0,63,27.0,12.0,0.0,0
43003,2015,36,25,8,24.9,26.4,30.0,29.5,1006.5,1008.1,74,29.0,8.0,0.0,0
43003,2015,36,26,8,24.3,26.4,31.4,29.5,1004.9,1006.5,66,29.0,12.0,0.0,0
43003,2015,36,27,8,23.6,26.0,31.4,29.5,1004.4,1006.0,63,32.0,12.0,0.0,0
43003,2015,36,28,8,25.6,26.4,28.4,29.5,1005.3,1006.9,85,18.0,8.0,0.0,0
43003,2015,36,29,8,24.7,26.6,31.2,29.5,1005.0,1006.6,68,27.0,12.0,0.0,0
43003,2015,36,30,8,24.9,26.0,28.6,29.5,1005.7,1007.3,80,0.0,0.0,0.7,0
43003,2015,36,31,8,24.7,26.6,31.0,29.5,1006.8,1008.4,69,27.0,12.0,2.4,0
43003,2015,48,1,8,24.8,26.4,30.2,29.5,1006.4,1008.0,73,27.0,8.0,0.0,0
43003,2015,48,2,8,24.4,26.0,29.8,29.5,1006.8,1008.4,73,32.0,6.0,0.0,0
43003,2015,48,3,8,24.1,25.8,29.8,29.5,1005.5,1007.1,71,27.0,14.0,0.0,0
43003,2015,48,4,8,24.3,25.8,29.2,29.5,1004.1,1005.7,75,32.0,3.0,0.0,0
43003,2015,48,6,8,25.0,26.2,29.0,29.5,1002.6,1004.2,79,27.0,6.0,0.0,0
43003,2015,48,7,8,25.1,26.4,29.6,29.5,1002.8,1004.4,77,27.0,12.0,0.0,0
43003,2015,48,8,8,25.4,26.0,27.4,29.5,1002.9,1004.5,89,27.0,8.0,1.0,0
43003,2015,48,9,8,24.0,25.4,28.6,29.5,1000.7,1002.3,76,0.0,0.0,0.0,0
43003,2015,48,10,8,25.4,26.2,28.2,29.5,1000.9,1002.5,85,0.0,0.0,1.4,0
43003,2015,48,11,8,23.6,25.4,29.4,29.5,1002.7,1004.3,71,27.0,6.0,0.0,0
43003,2015,48,12,8,22.6,24.6,28.8,29.5,1003.5,1005.1,69,27.0,6.0,0.0,0
43003,2015,48,13,8,24.8,26.2,29.4,29.5,1003.8,1005.4,77,27.0,6.0,0.0,0
43003,2015,48,14,8,24.6,25.8,28.6,29.5,1003.5,1005.1,79,32.0,4.0,0.0,0
43003,2015,48,15,8,24.9,26.4,30.0,29.5,1004.3,1005.9,74,27.0,14.0,0.0,0
43003,2015,48,16,8,25.0,26.4,29.8,29.5,1005.6,1007.2,75,27.0,6.0,0.0,0
43003,2015,48,17,8,25.2,26.6,30.0,29.5,1004.3,1005.9,75,27.0,6.0,0.0,0
43003,2015,48,18,8,24.1,25.8,29.8,29.5,1005.2,1006.8,71,29.0,6.0,0.0,0
43003,2015,48,19,8,24.6,26.4,30.6,29.5,1006.7,1008.3,70,27.0,10.0,0.0,0
43003,2015,48,20,8,23.8,26.0,31.0,29.5,1006.8,1008.4,66,32.0,12.0,0.0,0
43003,2015,48,21,8,24.0,26.0,30.6,29.5,1006.2,1007.8,68,27.0,10.0,0.0,0
43003,2015,48,22,8,24.5,26.2,30.2,29.5,1005.1,1006.7,71,29.0,12.0,0.0,0
43003,2015,48,23,8,24.3,26.4,30.8,29.5,1006.1,1007.7,69,27.0,14.0,0.0,0
43003,2015,48,24,8,25.3,26.4,29.0,29.5,1007.1,1008.7,81,27.0,18.0,0.5,0
43003,2015,48,25,8,24.3,25.6,28.6,29.5,1005.5,1007.1,78,0.0,0.0,0.0,0
43003,2015,48,26,8,23.6,25.6,30.2,29.5,1004.0,1005.6,68,32.0,12.0,0.0,0
43003,2015,48,27,8,24.6,26.2,30.0,29.5,1003.5,1005.1,73,29.0,12.0,0.0,0
43003,2015,48,28,8,25.3,26.0,27.6,29.5,1004.1,1005.7,87,0.0,0.0,0.2,0
43003,2015,48,29,8,24.1,25.8,29.8,29.5,1003.7,1005.3,71,29.0,8.0,0.0,0
43003,2015,48,30,8,24.0,24.8,26.6,29.5,1004.8,1006.4,86,0.0,0.0,3.2,0
43003,2015,48,31,8,23.7,25.6,29.8,29.5,1005.9,1007.5,70,27.0,10.0,0.0,0
43003,2015,60,1,8,24.7,26.0,29.0,29.5,1007.4,1009.0,78,27.0,6.0,0.0,0
43003,2015,60,2,8,25.0,26.0,28.2,29.5,1007.3,1008.9,85,0.0,0.0,0.4,0
43003,2015,60,3,8,24.3,25.6,28.6,29.5,1006.5,1008.1,78,27.0,12.0,0.0,0
43003,2015,60,4,8,24.3,25.6,28.6,29.5,1004.6,1006.2,78,27.0,8.0,0.0,0
43003,2015,60,6,8,25.0,26.0,28.4,29.5,1003.2,1004.8,82,27.0,12.0,0.0,0
43003,2015,60,7,8,25.0,26.0,28.4,29.5,1004.2,1005.8,82,27.0,8.0,0.0,0
43003,2015,60,8,8,24.9,25.4,26.6,29.5,1004.4,1006.0,90,27.0,6.0,0.0,0
43003,2015,60,9,8,24.6,25.6,27.8,29.5,1001.8,1003.4,83,0.0,0.0,0.0,0
43003,2015,60,10,8,24.5,25.0,26.2,29.5,1002.8,1004.4,90,0.0,0.0,0.0,0
43003,2015,60,11,8,24.4,25.6,28.4,29.5,1004.5,1006.1,79,0.0,0.0,0.0,0
43003,2015,60,12,8,24.4,25.4,27.6,29.5,1004.9,1006.5,83,0.0,0.0,0.3,0
43003,2015,60,15,8,24.6,25.8,28.6,29.5,1006.2,1007.8,79,27.0,6.0,0.1,0
43003,2015,60,16,8,24.9,25.6,27.2,29.5,1006.9,1008.5,87,0.0,0.0,6.0,0
43003,2015,60,17,8,24.9,25.8,27.8,29.5,1005.4,1007.0,85,0.0,0.0,0.0,0
43003,2015,60,18,8,24.3,25.6,28.6,29.5,1006.9,1008.5,78,0.0,0.0,0.0,0
43003,2015,60,19,8,23.8,25.4,29.0,29.5,1008.0,1009.6,74,0.0,0.0,0.0,0
43003,2015,60,20,8,23.7,25.4,29.2,29.5,1007.9,1009.5,72,27.0,12.0,0.0,0
43003,2015,60,21,8,23.8,25.4,29.0,29.5,1007.4,1009.0,74,27.0,10.0,0.0,0
43003,2015,60,22,8,24.2,25.6,28.8,29.5,1005.9,1007.5,76,27.0,12.0,0.0,0
43003,2015,60,23,8,24.2,25.6,28.8,29.5,1007.0,1008.6,76,27.0,12.0,0.0,0
43003,2015,60,24,8,23.7,25.0,27.8,29.5,1007.8,1009.4,79,23.0,8.0,0.2,0
43003,2015,60,25,8,24.4,25.0,26.4,29.5,1006.8,1008.4,89,0.0,0.0,1.1,0
43003,2015,60,26,8,23.5,25.2,29.0,29.5,1005.0,1006.6,72,32.0,12.0,0.0,0
43003,2015,60,27,8,24.0,25.4,28.6,29.5,1004.7,1006.3,76,0.0,0.0,0.1,0
43003,2015,60,28,8,25.2,25.6,26.6,29.5,1005.5,1007.1,92,0.0,0.0,1.0,0
43003,2015,60,29,8,25.0,25.6,27.0,29.5,1005.2,1006.8,89,0.0,0.0,0.0,0
43003,2015,60,30,8,24.1,24.6,25.6,29.5,1005.9,1007.6,92,0.0,0.0,0.0,0
43003,2015,60,31,8,23.9,25.2,28.0,29.5,1006.8,1008.4,79,0.0,0.0,0.0,0
43003,2015,72,1,8,24.3,25.4,27.8,29.5,1008.8,1010.4,82,27.0,12.0,2.0,0
43003,2015,72,2,8,24.2,25.4,28.2,29.5,1007.8,1009.4,79,27.0,12.0,0.0,0
43003,2015,72,3,8,25.0,26.0,28.2,29.5,1007.5,1009.1,85,27.0,6.0,0.0,0
43003,2015,72,4,8,24.1,25.4,28.4,29.5,1005.3,1006.9,78,27.0,14.0,0.0,0
43003,2015,72,6,8,25.4,26.2,28.2,29.5,1003.5,1005.1,85,0.0,0.0,0.0,0
43003,2015,72,7,8,25.0,25.8,27.6,29.5,1005.0,1006.6,86,0.0,0.0,1.4,0
43003,2015,72,8,8,25.1,25.4,26.2,29.5,1003.4,1005.0,93,0.0,0.0,0.2,0
43003,2015,72,9,8,24.1,25.0,27.0,29.5,1002.7,1004.3,84,0.0,0.0,0.0,0
43003,2015,72,10,8,24.0,24.6,26.0,29.5,1004.6,1006.2,88,0.0,0.0,0.0,0
43003,2015,72,11,8,23.4,24.0,25.2,29.5,1006.3,1007.9,90,0.0,0.0,4.4,0
43003,2015,72,12,8,24.9,25.8,28.0,29.5,1005.1,1006.7,83,0.0,0.0,0.0,0
43003,2015,72,13,8,24.6,25.4,27.2,29.5,1005.3,1006.9,86,27.0,6.0,1.2,0
43003,2015,72,14,8,24.2,25.0,26.8,29.5,1005.5,1007.1,86,0.0,0.0,0.8,0
43003,2015,72,15,8,24.9,25.8,27.8,29.5,1007.1,1008.7,85,36.0,6.0,0.0,0
43003,2015,72,16,8,25.3,25.8,27.0,29.5,1007.2,1008.8,90,0.0,0.0,0.0,0
43003,2015,72,17,8,24.9,25.6,27.2,29.5,1007.1,1008.7,87,0.0,0.0,0.0,0
43003,2015,72,18,8,24.7,25.6,27.6,29.5,1007.6,1009.2,85,27.0,6.0,0.0,0
43003,2015,72,19,8,24.3,25.4,28.0,29.5,1007.8,1009.4,80,0.0,0.0,0.0,0
43003,2015,72,20,8,23.5,25.0,28.4,29.5,1008.2,1009.8,75,27.0,10.0,0.0,0
43003,2015,72,21,8,24.0,25.4,28.6,29.5,1008.1,1009.7,76,25.0,6.0,0.0,0
43003,2015,72,22,8,24.3,25.6,28.6,29.5,1006.7,1008.3,78,27.0,14.0,0.0,0
43003,2015,72,23,8,24.1,25.4,28.4,29.5,1007.7,1009.3,78,27.0,14.0,0.0,0
43003,2015,72,24,8,23.9,25.2,28.2,29.5,1008.2,1009.8,77,27.0,8.0,0.5,0
43003,2015,72,25,8,24.6,25.0,26.0,29.5,1007.3,1009.0,92,0.0,0.0,1.9,0
43003,2015,72,26,8,24.3,25.6,28.6,29.5,1005.9,1007.5,78,27.0,8.0,0.0,0
43003,2015,72,27,8,24.9,25.6,27.2,29.5,1005.7,1007.3,87,0.0,0.0,0.4,0
43003,2015,72,28,8,25.0,25.4,26.4,29.5,1006.4,1008.0,92,0.0,0.0,0.0,0
43003,2015,72,29,8,24.3,24.8,26.0,29.5,1006.7,1008.3,90,0.0,0.0,5.2,0
43003,2015,72,30,8,24.0,24.4,25.2,29.5,1006.9,1008.6,93,0.0,0.0,1.4,0
43003,2015,72,31,8,24.0,25.2,27.8,29.5,1007.4,1009.0,80,0.0,0.0,0.0,0
43003,2015,84,1,8,24.8,25.6,27.4,29.5,1006.5,1008.1,86,27.0,6.0,0.2,0
43003,2015,84,4,8,24.6,25.6,27.8,29.5,1005.4,1007.0,83,25.0,8.0,0.0,0
43003,2015,84,5,8,24.5,25.4,27.4,29.5,1004.0,1005.6,84,0.0,0.0,1.3,0
43003,2015,84,9,8,24.2,24.6,25.4,29.5,1002.8,1004.4,93,27.0,8.0,1.5,0
43003,2015,84,12,8,23.7,24.2,25.2,29.5,1004.0,1005.6,91,0.0,0.0,1.2,0
43003,2015,84,13,8,24.3,25.4,27.8,29.5,1003.9,1005.5,82,0.0,0.0,0.0,0
43003,2015,84,14,8,24.7,25.4,27.0,29.5,1003.9,1005.5,87,0.0,0.0,1.0,0
43003,2015,84,15,8,24.2,25.0,26.8,29.5,1003.9,1005.5,86,0.0,0.0,0.8,0
43003,2015,84,18,8,25.2,25.6,26.6,29.5,1005.6,1007.2,92,0.0,0.0,2.0,0
43003,2015,84,19,8,24.4,25.4,27.6,29.5,1006.8,1008.4,83,0.0,0.0,0.0,0
43003,2015,84,20,8,24.4,25.4,27.6,29.5,1007.2,1008.8,82,0.0,0.0,0.0,0
43003,2015,84,21,8,23.5,25.0,28.4,29.5,1007.1,1008.7,75,27.0,8.0,0.0,0
43003,2015,84,22,8,24.3,25.4,28.0,29.5,1006.3,1007.9,80,27.0,6.0,0.4,0
43003,2015,84,23,8,24.1,25.4,28.4,29.5,1005.3,1006.9,78,27.0,12.0,0.0,0
43003,2015,84,26,8,24.8,25.2,26.0,29.5,1005.8,1007.5,93,0.0,0.0,0.0,0
43003,2015,84,27,8,24.1,25.4,28.4,29.5,1004.3,1005.9,78,27.0,8.0,0.0,0
43003,2015,84,28,8,24.8,25.2,26.2,29.5,1004.2,1005.8,92,0.0,0.0,1.4,0
43003,2015,84,29,8,24.6,25.0,26.0,29.5,1004.8,1006.5,92,0.0,0.0,0.2,0
43003,2015,84,30,8,24.4,24.8,25.6,29.5,1004.9,1006.5,93,0.0,0.0,0.0,0
43003,2015,84,31,8,24.4,24.8,25.6,29.5,1006.1,1007.8,93,0.0,0.0,5.0,0
43003,2015,0,1,9,24.1,24.6,25.6,30.2,1005.6,1007.3,92,0.0,0.0,0.1,0
43003,2015,0,2,9,23.5,24.0,25.0,30.2,1005.4,1007.0,92,0.0,0.0,2.2,0
43003,2015,0,3,9,24.0,24.4,25.2,30.2,1005.3,1007.0,93,0.0,0.0,0.0,0
43003,2015,0,4,9,23.0,23.8,25.4,30.2,1008.4,1010.0,87,0.0,0.0,0.0,0
43003,2015,0,5,9,23.1,23.6,24.6,30.2,1010.1,1011.7,91,0.0,0.0,0.0,0
43003,2015,0,6,9,23.1,23.8,25.2,30.2,1009.2,1010.9,88,0.0,0.0,0.0,0
43003,2015,0,7,9,23.5,24.2,25.8,30.2,1008.6,1010.2,87,0.0,0.0,0.0,0
43003,2015,0,8,9,23.6,24.2,25.6,30.2,1007.5,1009.2,88,0.0,0.0,0.0,0
43003,2015,0,9,9,23.6,24.2,25.6,30.2,1007.0,1008.7,88,0.0,0.0,0.0,0
43003,2015,0,10,9,24.7,25.2,26.4,30.2,1007.6,1009.2,90,0.0,0.0,1.0,0
43003,2015,0,11,9,24.2,24.6,25.4,30.2,1007.1,1008.8,93,0.0,0.0,0.0,0
43003,2015,0,12,9,24.6,25.4,27.2,30.2,1006.2,1007.8,86,0.0,0.0,0.0,0
43003,2015,0,13,9,24.4,24.8,25.6,30.2,1006.8,1008.4,93,0.0,0.0,0.0,0
43003,2015,0,14,9,25.3,25.6,26.2,30.2,1006.9,1008.5,95,0.0,0.0,0.2,0
43003,2015,0,15,9,24.7,25.0,25.6,30.2,1004.5,1006.1,95,0.0,0.0,25.2,0
43003,2015,0,16,9,25.1,25.4,26.2,30.2,1003.7,1005.3,93,0.0,0.0,3.7,0
43003,2015,0,17,9,25.1,25.8,27.4,30.2,1003.4,1005.0,87,0.0,0.0,0.0,0
43003,2015,0,18,9,25.7,26.6,28.8,30.2,1001.3,1002.9,83,29.0,14.0,0.0,0
43003,2015,0,19,9,25.4,26.2,28.2,30.2,1001.5,1003.1,85,27.0,18.0,1.0,0
43003,2015,0,20,9,22.4,23.0,24.2,30.2,1002.4,1004.1,90,20.0,14.0,21.0,0
43003,2015,0,21,9,24.5,25.4,27.4,30.2,1002.4,1004.0,85,23.0,6.0,1.2,0
43003,2015,0,22,9,25.3,25.8,27.0,30.2,1004.4,1006.0,90,20.0,8.0,0.5,0
43003,2015,0,23,9,24.8,25.4,26.8,30.2,1007.8,1009.4,89,0.0,0.0,0.0,0
43003,2015,0,24,9,24.0,24.6,26.0,30.2,1007.7,1009.4,88,0.0,0.0,0.0,0
43003,2015,0,25,9,23.2,23.8,25.0,30.2,1006.6,1008.3,90,0.0,0.0,0.0,0
43003,2015,0,26,9,22.4,23.0,24.2,30.2,1007.2,1008.8,90,0.0,0.0,0.0,0
43003,2015,0,27,9,21.1,21.6,22.6,30.2,1008.1,1009.8,91,0.0,0.0,0.0,0
43003,2015,0,28,9,22.6,23.4,25.0,30.2,1006.7,1008.3,87,0.0,0.0,0.0,0
43003,2015,0,29,9,24.5,25.0,26.2,30.2,1005.0,1006.6,90,0.0,0.0,0.0,1
43003,2015,0,30,9,23.1,24.0,26.0,30.2,1006.0,1007.7,84,0.0,0.0,0.0,1
43003,2015,12,1,9,25.1,25.8,27.4,30.2,1007.0,1008.6,87,0.0,0.0,0.1,0
43003,2015,12,2,9,24.1,25.0,27.0,30.2,1006.5,1008.1,84,0.0,0.0,0.2,0
43003,2015,12,3,9,23.8,25.0,27.6,30.2,1007.4,1009.0,80,0.0,0.0,0.0,0
43003,2015,12,4,9,23.2,24.6,27.6,30.2,1010.5,1012.1,77,5.0,6.0,0.0,0
43003,2015,12,5,9,24.1,25.2,27.6,30.2,1011.4,1013.1,81,0.0,0.0,0.0,0
43003,2015,12,6,9,24.2,25.0,26.8,30.2,1010.6,1012.3,86,0.0,0.0,0.0,0
43003,2015,12,7,9,23.7,25.0,28.0,30.2,1010.4,1012.0,77,0.0,0.0,0.0,0
43003,2015,12,8,9,21.4,23.4,27.4,30.2,1009.3,1010.9,70,0.0,0.0,0.0,0
43003,2015,12,10,9,25.8,26.2,27.2,30.2,1009.7,1011.3,92,0.0,0.0,2.0,0
43003,2015,12,11,9,25.2,26.0,27.8,30.2,1008.9,1010.5,86,0.0,0.0,0.0,0
43003,2015,12,12,9,25.0,26.2,29.0,30.2,1007.7,1009.3,79,0.0,0.0,0.0,0
43003,2015,12,13,9,25.2,26.0,27.8,30.2,1009.4,1011.0,86,0.0,0.0,0.0,0
43003,2015,12,14,9,25.4,26.0,27.4,30.2,1008.4,1010.0,89,0.0,0.0,0.0,0
43003,2015,12,15,9,25.1,25.4,26.2,30.2,1006.2,1007.8,93,0.0,0.0,0.0,0
43003,2015,12,16,9,26.4,27.0,28.4,30.2,1005.5,1007.1,89,0.0,0.0,0.0,0
43003,2015,12,17,9,26.5,26.8,27.6,30.2,1004.3,1005.9,94,0.0,0.0,1.2,0
43003,2015,12,18,9,26.2,27.0,28.8,30.2,1002.8,1004.4,86,29.0,14.0,0.4,0
43003,2015,12,19,9,23.4,24.6,27.2,30.2,1003.2,1004.8,80,27.0,10.0,2.8,0
43003,2015,12,20,9,23.0,23.6,24.8,30.2,1004.1,1005.8,90,0.0,0.0,5.2,0
43003,2015,12,21,9,25.4,26.0,27.4,30.2,1003.8,1005.4,89,0.0,0.0,4.4,0
43003,2015,12,22,9,25.0,25.6,27.0,30.2,1006.7,1008.3,89,0.0,0.0,0.3,0
43003,2015,12,23,9,24.7,25.8,28.4,30.2,1009.8,1011.4,80,0.0,0.0,0.0,0
43003,2015,12,24,9,25.4,26.0,27.4,30.2,1009.7,1011.3,89,0.0,0.0,0.0,0
43003,2015,12,25,9,24.2,25.0,26.8,30.2,1008.7,1010.3,86,0.0,0.0,0.0,0
43003,2015,12,26,9,23.0,24.0,26.2,30.2,1009.2,1010.8,82,0.0,0.0,0.0,0
43003,2015,12,27,9,22.4,23.4,25.4,30.2,1009.9,1011.6,84,0.0,0.0,0.0,0
43003,2015,12,28,9,23.4,24.6,27.2,30.2,1008.1,1009.7,80,0.0,0.0,0.0,0
43003,2015,12,29,9,25.2,26.0,28.0,30.2,1006.9,1008.5,85,0.0,0.0,0.0,1
43003,2015,12,30,9,23.4,25.0,28.6,30.2,1008.4,1010.0,73,0.0,0.0,0.0,1
43003,2015,24,1,9,24.3,26.4,31.2,30.2,1007.2,1008.8,67,27.0,6.0,0.1,0
43003,2015,24,2,9,24.0,25.2,27.8,30.2,1006.8,1008.4,80,0.0,0.0,0.2,0
43003,2015,24,3,9,22.7,24.8,29.4,30.2,1007.8,1009.4,67,25.0,6.0,0.0,0
43003,2015,24,4,9,22.9,25.4,31.0,30.2,1010.6,1012.2,62,0.0,0.0,0.0,0
43003,2015,24,5,9,23.1,25.4,30.4,30.2,1011.4,1013.1,65,32.0,8.0,0.0,0
43003,2015,24,6,9,23.8,26.0,31.0,30.2,1011.0,1012.7,66,36.0,8.0,0.0,0
43003,2015,24,7,9,22.8,25.4,31.2,30.2,1010.1,1011.7,61,27.0,6.0,0.0,0
43003,2015,24,8,9,22.4,25.0,30.6,30.2,1009.1,1010.7,62,27.0,6.0,0.0,0
43003,2015,24,9,9,24.1,26.0,30.4,30.2,1009.1,1010.7,69,27.0,6.0,0.0,0
43003,2015,24,10,9,24.8,26.0,28.8,30.2,1009.5,1011.1,79,0.0,0.0,0.0,0
43003,2015,24,11,9,25.4,26.6,29.4,30.2,1008.6,1010.2,79,0.0,0.0,0.0,0
43003,2015,24,12,9,25.4,27.0,31.0,30.2,1008.4,1010.0,72,0.0,0.0,0.0,0
43003,2015,24,13,9,25.4,26.6,29.6,30.2,1009.2,1010.8,78,0.0,0.0,0.0,0
43003,2015,24,14,9,25.2,26.6,30.0,30.2,1008.8,1010.4,75,27.0,6.0,0.0,0
43003,2015,24,15,9,25.8,27.0,30.0,30.2,1007.0,1008.6,78,27.0,6.0,0.0,0
43003,2015,24,16,9,26.1,27.4,30.6,30.2,1005.6,1007.2,77,36.0,14.0,0.7,0
43003,2015,24,17,9,25.4,27.0,31.0,30.2,1005.0,1006.6,72,32.0,12.0,0.0,0
43003,2015,24,18,9,26.0,27.0,29.4,30.2,1003.4,1005.0,82,29.0,18.0,0.2,0
43003,2015,24,19,9,26.1,27.4,30.6,30.2,1003.5,1005.1,77,27.0,14.0,0.0,0
43003,2015,24,20,9,25.6,26.4,28.4,30.2,1004.1,1005.7,83,23.0,8.0,3.7,0
43003,2015,24,21,9,25.4,27.0,31.0,30.2,1004.5,1006.1,72,23.0,18.0,0.0,0
43003,2015,24,22,9,26.1,27.4,30.6,30.2,1006.8,1008.4,77,23.0,6.0,3.0,0
43003,2015,24,24,9,23.9,25.8,30.2,30.2,1009.3,1010.9,69,32.0,8.0,0.0,0
43003,2015,24,25,9,20.8,24.2,30.8,30.2,1008.9,1010.5,56,27.0,10.0,0.0,0
43003,2015,24,26,9,22.0,24.6,30.0,30.2,1009.7,1011.3,63,0.0,0.0,0.0,0
43003,2015,24,28,9,22.6,25.6,32.2,30.2,1008.1,1009.7,57,0.0,0.0,0.0,0
43003,2015,24,29,9,22.8,26.4,34.4,30.2,1007.3,1008.9,51,5.0,6.0,0.0,1
43003,2015,24,30,9,20.9,25.4,34.8,30.2,1008.4,1010.0,44,5.0,6.0,0.0,1
43003,2015,36,1,9,24.4,26.4,31.0,30.2,1006.0,1007.6,68,25.0,8.0,0.0,0
43003,2015,36,2,9,24.1,26.0,30.4,30.2,1004.9,1006.5,69,27.0,12.0,0.3,0
43003,2015,36,3,9,23.0,25.6,31.4,30.2,1006.2,1007.8,61,27.0,8.0,0.0,0
43003,2015,36,4,9,22.2,25.2,31.6,30.2,1009.0,1010.6,58,29.0,10.0,0.0,0
43003,2015,36,5,9,23.4,26.0,31.8,30.2,1008.7,1010.3,61,32.0,8.0,0.0,0
43003,2015,36,6,9,22.8,25.6,31.8,30.2,1008.4,1010.0,59,32.0,6.0,0.0,0
43003,2015,36,7,9,21.3,24.6,31.4,30.2,1007.6,1009.2,55,27.0,8.0,0.0,0
43003,2015,36,8,9,21.9,25.0,31.6,30.2,1007.1,1008.7,56,29.0,8.0,0.0,0
43003,2015,36,9,9,23.5,25.4,29.6,30.2,1006.4,1008.0,70,29.0,6.0,0.0,0
43003,2015,36,10,9,23.5,24.0,25.0,30.2,1006.7,1008.4,92,29.0,8.0,26.0,0
43003,2015,36,11,9,25.9,27.6,31.8,30.2,1005.6,1007.1,71,27.0,6.0,0.0,0
43003,2015,36,12,9,25.7,27.6,32.4,30.2,1006.1,1007.7,68,23.0,12.0,0.0,0
43003,2015,36,13,9,26.2,26.6,27.6,30.2,1007.5,1009.1,92,0.0,0.0,15.8,0
43003,2015,36,14,9,25.6,27.0,30.4,30.2,1006.8,1008.4,76,29.0,8.0,0.0,0
