,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
14234,43003,2015,60,21,7,25.7,26.2,27.4,29.9,1000.9,1002.5,90,27.0,6.0,2.6
14235,43003,2015,60,22,7,24.4,24.8,25.8,29.9,1001.7,1003.3,92,0.0,0.0,4.8
14236,43003,2015,60,23,7,25.3,25.6,26.4,29.9,1002.8,1004.4,93,0.0,0.0,8.6
14237,43003,2015,60,24,7,24.9,25.8,27.8,29.9,1004.6,1006.2,83,27.0,6.0,1.6
14238,43003,2015,60,25,7,24.3,25.4,28.6,29.9,1003.6,1005.5,78,27.0,8.0,0.0
14239,43003,2015,60,26,7,24.7,26.0,29.0,29.9,1004.9,1006.5,78,25.0,22.0,0.0
14240,43003,2015,60,27,7,24.4,25.6,28.4,29.9,1005.4,1007.0,79,23.0,14.0,3.5
14241,43003,2015,60,28,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,23.0,6.0,0.8
14242,43003,2015,60,29,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,23.0,6.0,0.8
14243,43003,2015,60,30,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,27.0,6.0,2.7
14244,43003,2015,60,31,7,25.2,26.0,28.0,29.9,1005.2,1006.8,85,27.0,6.0,1.0
14245,43003,2015,72,1,7,24.6,26.0,29.2,29.9,1008.1,1009.7,76,23.0,6.0,0.0
14246,43003,2015,72,2,7,24.6,26.0,29.2,29.9,1009.0,1010.6,76,0.0,0.0,0.0
14247,43003,2015,72,3,7,25.0,26.4,29.8,29.9,1009.0,1010.6,75,27.0,12.0,0.0
14248,43003,2015,72,4,7,25.0,26.4,29.8,29.9,1008.3,1009.9,75,23.0,8.0,0.0
14249,43003,2015,72,5,7,24.5,26.0,29.4,29.9,1006.0,1007.6,75,23.0,14.0,0.0
14250,43003,2015,72,6,7,24.3,25.8,29.2,29.9,1004.1,1005.7,75,23.0,18.0,0.0
14251,43003,2015,72,7,7,24.7,26.0,29.0,29.9,1005.8,1007.4,78,23.0,10.0,3.7
14252,43003,2015,72,8,7,25.9,26.8,29.0,29.9,1006.4,1008.0,83,23.0,4.0,0.2
14253,43003,2015,72,9,7,25.1,26.4,29.4,29.9,1005.5,1007.1,78,27.0,3.0,0.0
14254,43003,2015,72,10,7,24.7,26.0,29.0,29.9,1002.6,1004.2,78,23.0,4.0,1.2
14255,43003,2015,72,11,7,24.7,26.0,29.0,29.9,1003.6,1005.2,78,23.0,8.0,0.1
14256,43003,2015,72,12,7,24.9,26.2,29.2,29.9,1005.5,1007.1,78,23.0,4.0,0.0
14257,43003,2015,72,13,7,25.1,26.4,29.4,29.9,1005.7,1007.3,78,0.0,0.0,0.0
14258,43003,2015,72,14,7,24.5,26.0,29.4,29.9,1003.8,1005.4,75,27.0,3.0,0.0
14259,43003,2015,72,15,7,24.5,26.0,29.4,29.9,1001.8,1003.4,75,27.0,8.0,0.1
14260,43003,2015,72,16,7,25.2,26.4,29.2,29.9,1000.1,1001.7,79,23.0,18.0,0.2
14261,43003,2015,72,17,7,25.3,26.4,29.0,29.9,1002.3,1003.9,81,27.0,10.0,1.2
14262,43003,2015,72,18,7,25.2,26.4,29.2,29.9,1003.1,1004.7,79,25.0,14.0,0.0
14263,43003,2015,72,19,7,25.2,26.4,29.2,29.9,1003.4,1005.0,79,27.0,14.0,0.4
14264,43003,2015,72,20,7,24.7,26.0,29.0,29.9,1001.8,1003.4,78,29.0,16.0,1.6
14265,43003,2015,72,21,7,25.1,25.8,27.4,29.9,1002.1,1003.7,87,27.0,10.0,2.0
14266,43003,2015,72,22,7,25.2,25.6,26.6,29.9,1001.9,1003.5,92,0.0,0.0,0.1
14267,43003,2015,72,23,7,25.5,26.0,27.2,29.9,1003.9,1005.5,90,0.0,0.0,7.2
14268,43003,2015,72,24,7,25.1,26.0,28.2,29.9,1005.3,1006.9,85,27.0,8.0,0.0
14269,43003,2015,72,25,7,23.9,25.0,27.4,29.9,1005.0,1006.6,81,23.0,12.0,0.0
14270,43003,2015,72,26,7,24.0,25.0,27.2,29.9,1005.5,1007.1,83,23.0,12.0,6.2
14271,43003,2015,72,28,7,24.9,25.6,27.2,29.9,1006.7,1008.3,87,23.0,12.0,0.8
14272,43003,2015,72,29,7,24.7,25.4,27.0,29.9,1006.7,1008.3,87,23.0,8.0,7.4
14273,43003,2015,72,30,7,24.9,25.6,27.2,29.9,1006.9,1008.5,87,27.0,8.0,4.6
14274,43003,2015,72,31,7,25.0,26.0,28.2,29.9,1007.1,1008.7,85,27.0,8.0,0.0
14275,43003,2015,84,1,7,24.3,25.6,28.6,29.9,1005.7,1007.3,78,23.0,6.0,0.0
14276,43003,2015,84,2,7,24.5,25.8,28.8,29.9,1006.6,1008.2,78,0.0,0.0,0.0
14277,43003,2015,84,3,7,24.6,25.8,28.8,29.9,1007.1,1008.7,78,0.0,0.0,0.0
14278,43003,2015,84,4,7,24.7,26.0,29.0,29.9,1007.4,1009.0,78,27.0,12.0,0.0
14279,43003,2015,84,5,7,24.7,26.0,29.0,29.9,1006.2,1007.8,78,23.0,6.0,0.0
14280,43003,2015,84,6,7,24.5,26.0,29.4,29.9,1005.0,1006.6,75,23.0,18.0,0.0
14281,43003,2015,84,7,7,24.6,26.0,29.2,29.9,1002.8,1004.4,76,23.0,18.0,0.0
14282,43003,2015,84,8,7,25.6,26.6,29.0,29.9,1003.0,1004.6,82,23.0,8.0,0.0
14283,43003,2015,84,9,7,25.6,26.6,29.0,29.9,1005.4,1007.0,82,23.0,6.0,0.0
14284,43003,2015,84,10,7,25.2,26.4,29.2,29.9,1004.0,1005.6,79,27.0,4.0,0.0
14285,43003,2015,84,11,7,25.0,26.2,29.0,29.9,1000.7,1002.3,79,27.0,6.0,0.4
14286,43003,2015,84,12,7,25.3,26.4,29.0,29.9,1002.5,1004.1,81,23.0,12.0,0.8
14287,43003,2015,84,13,7,24.7,26.0,29.0,29.9,1004.1,1005.7,78,23.0,3.0,0.0
14288,43003,2015,84,14,7,24.7,26.0,29.0,29.9,1004.0,1005.6,78,0.0,0.0,0.0
14289,43003,2015,84,15,7,24.2,25.6,28.8,29.9,1001.9,1003.5,76,0.0,0.0,0.0
14290,43003,2015,84,16,7,24.6,26.0,29.2,29.9,1000.5,1002.1,76,27.0,12.0,0.0
14291,43003,2015,84,17,7,25.1,26.2,28.8,29.9,998.8,1000.4,81,23.0,24.0,0.7
14292,43003,2015,84,18,7,25.0,26.2,29.0,29.9,1001.4,1003.0,79,27.0,8.0,0.3
14293,43003,2015,84,19,7,25.2,26.4,29.2,29.9,1001.7,1003.3,79,27.0,12.0,0.0
14294,43003,2015,84,20,7,24.7,26.0,29.0,29.9,1001.4,1003.0,78,27.0,14.0,0.0
14295,43003,2015,84,21,7,24.9,25.8,28.0,29.9,1000.7,1002.3,83,29.0,22.0,1.2
14296,43003,2015,84,22,7,25.4,26.2,28.2,29.9,1001.1,1002.7,85,27.0,12.0,0.2
14297,43003,2015,84,23,7,25.1,25.4,26.0,29.9,1000.7,1002.4,95,0.0,0.0,3.4
14298,43003,2015,84,24,7,24.9,25.4,26.6,29.9,1002.9,1004.5,90,0.0,0.0,1.4
14299,43003,2015,84,25,7,24.6,25.6,27.8,29.9,1003.4,1005.0,83,27.0,6.0,0.0
14300,43003,2015,84,26,7,24.4,25.4,27.6,29.9,1003.3,1004.9,83,0.0,0.0,4.8
14301,43003,2015,84,27,7,24.0,25.0,27.2,29.9,1003.6,1005.2,83,23.0,22.0,0.2
14302,43003,2015,84,28,7,22.7,24.0,26.8,29.9,1004.2,1005.8,78,23.0,18.0,1.4
14303,43003,2015,84,29,7,24.1,25.0,27.0,29.9,1004.6,1006.2,84,23.0,12.0,0.0
14304,43003,2015,84,30,7,24.7,25.4,27.0,29.9,1005.2,1006.8,87,25.0,8.0,3.8
14305,43003,2015,84,31,7,24.2,25.0,26.8,29.9,1005.3,1006.9,86,0.0,0.0,0.0
14306,43003,2015,0,1,8,24.5,25.4,27.4,29.5,1006.4,1008.0,85,0.0,0.0,1.2
14307,43003,2015,0,2,8,24.4,25.4,27.6,29.5,1007.2,1008.8,83,0.0,0.0,0.0
14308,43003,2015,0,3,8,24.3,25.4,27.8,29.5,1006.0,1007.6,82,27.0,6.0,0.0
14309,43003,2015,0,4,8,24.6,25.6,27.8,29.5,1004.7,1006.3,83,27.0,8.0,0.0
14310,43003,2015,0,6,8,24.3,25.4,28.0,29.5,1004.4,1006.0,80,27.0,10.0,0.0
14311,43003,2015,0,8,8,24.8,25.6,27.4,29.5,1003.2,1004.8,86,27.0,6.0,0.0
14312,43003,2015,0,9,8,24.3,24.6,25.2,29.5,1002.3,1003.9,95,0.0,0.0,4.1
14313,43003,2015,0,10,8,24.2,24.6,25.4,29.5,1001.0,1002.7,93,0.0,0.0,3.0
14314,43003,2015,0,11,8,24.1,24.6,25.6,29.5,1002.6,1004.2,92,0.0,0.0,0.0
14315,43003,2015,0,12,8,24.5,24.8,25.4,29.5,1004.6,1006.2,95,0.0,0.0,0.0
14316,43003,2015,0,13,8,24.1,25.2,27.6,29.5,1003.5,1005.1,81,0.0,0.0,0.2
14317,43003,2015,0,14,8,24.6,25.4,27.2,29.5,1003.5,1005.1,86,0.0,0.0,0.0
14318,43003,2015,0,15,8,24.5,25.2,26.8,29.5,1004.2,1005.8,87,0.0,0.0,2.0
14319,43003,2015,0,16,8,24.5,25.4,27.4,29.5,1006.0,1007.6,84,0.0,0.0,0.0
14320,43003,2015,0,17,8,25.0,25.4,26.4,29.5,1005.5,1007.1,92,0.0,0.0,0.0
14321,43003,2015,0,18,8,25.1,25.4,26.0,29.5,1005.2,1006.9,95,0.0,0.0,0.0
14322,43003,2015,0,19,8,24.9,25.4,26.6,29.5,1006.7,1008.3,90,0.0,0.0,0.0
14323,43003,2015,0,20,8,24.6,25.4,27.2,29.5,1006.9,1008.5,86,0.0,0.0,0.0
14324,43003,2015,0,21,8,23.7,25.0,28.0,29.5,1006.6,1008.2,77,0.0,0.0,0.0
14325,43003,2015,0,22,8,23.3,24.2,28.2,29.5,1005.7,1007.3,71,27.0,6.0,4.0
14326,43003,2015,0,23,8,24.1,25.4,28.4,29.5,1005.5,1007.1,78,27.0,12.0,0.0
14327,43003,2015,0,24,8,23.9,25.2,28.0,29.5,1006.8,1008.4,79,27.0,14.0,0.0
14328,43003,2015,0,25,8,23.9,25.2,28.0,29.5,1005.9,1007.5,79,27.0,12.0,0.0
14329,43003,2015,0,26,8,24.5,25.4,27.4,29.5,1005.4,1007.0,84,0.0,0.0,0.0
14330,43003,2015,0,27,8,24.3,25.4,28.0,29.5,1004.0,1005.6,80,23.0,8.0,0.0
14331,43003,2015,0,28,8,24.6,25.0,25.8,29.5,1004.4,1006.0,93,0.0,0.0,2.2
14332,43003,2015,0,29,8,24.6,25.0,26.0,29.5,1004.8,1006.5,92,0.0,0.0,0.4
14333,43003,2015,0,30,8,24.4,24.8,25.6,29.5,1004.7,1006.3,93,0.0,0.0,0.0
14334,43003,2015,0,31,8,23.9,24.4,25.6,29.5,1005.7,1007.4,90,0.0,0.0,0.0
14335,43003,2015,12,1,8,25.0,26.0,28.4,29.5,1007.2,1008.8,82,0.0,0.0,0.0
14336,43003,2015,12,2,8,24.8,26.0,28.8,29.5,1008.3,1009.9,79,27.0,6.0,0.0
14337,43003,2015,12,3,8,24.2,25.4,28.2,29.5,1007.4,1009.0,79,0.0,0.0,0.0
14338,43003,2015,12,4,8,24.3,25.6,28.6,29.5,1005.8,1007.4,78,27.0,8.0,0.0
14339,43003,2015,12,6,8,25.4,26.0,27.4,29.5,1003.8,1005.4,89,27.0,12.0,7.4
14340,43003,2015,12,7,8,25.1,26.2,28.8,29.5,1003.7,1005.3,81,27.0,12.0,0.1
14341,43003,2015,12,8,8,23.8,25.0,27.6,29.5,1004.8,1006.4,80,27.0,8.0,0.0
14342,43003,2015,12,9,8,25.1,25.4,26.2,29.5,1003.4,1005.0,93,0.0,0.0,0.2
14343,43003,2015,12,10,8,24.7,25.0,25.6,29.5,1002.6,1004.3,95,0.0,0.0,1.8
14344,43003,2015,12,11,8,24.3,25.0,26.6,29.5,1004.6,1006.2,87,0.0,0.0,0.2
14345,43003,2015,12,12,8,24.4,25.0,26.4,29.5,1005.6,1007.2,89,0.0,0.0,0.0
14346,43003,2015,12,13,8,24.9,25.4,26.6,29.5,1004.7,1006.3,90,0.0,0.0,1.4
14347,43003,2015,12,14,8,25.1,25.8,27.4,29.5,1005.1,1006.7,87,0.0,0.0,0.4
14348,43003,2015,12,15,8,23.8,24.8,27.0,29.5,1006.0,1007.3,83,0.0,0.0,0.0
14349,43003,2015,12,16,8,25.2,26.4,29.2,29.5,1007.3,1008.9,79,25.0,8.0,0.1
14350,43003,2015,12,17,8,26.0,26.6,28.0,29.5,1006.7,1008.3,89,0.0,0.0,4.2
14351,43003,2015,12,18,8,25.7,26.0,26.8,29.5,1007.5,1009.1,93,0.0,0.0,1.4
14352,43003,2015,12,19,8,25.5,26.4,28.6,29.5,1008.0,1009.6,83,0.0,0.0,0.0
14353,43003,2015,12,20,8,24.9,26.0,28.6,29.5,1008.6,1010.2,80,0.0,0.0,0.0
14354,43003,2015,12,21,8,25.0,26.0,28.2,29.5,1008.3,1009.9,85,27.0,6.0,0.3
14355,43003,2015,12,22,8,24.5,25.8,28.8,29.5,1007.4,1009.0,78,0.0,0.0,0.0
14356,43003,2015,12,23,8,24.8,26.2,29.4,29.5,1007.0,1008.6,77,27.0,6.0,0.0
14357,43003,2015,12,24,8,24.2,25.8,29.4,29.5,1008.2,1009.8,74,27.0,8.0,0.2
14358,43003,2015,12,25,8,24.6,25.6,28.0,29.5,1007.3,1008.9,82,27.0,6.0,1.4
14359,43003,2015,12,26,8,24.5,25.6,28.2,29.5,1006.9,1008.5,80,27.0,8.0,0.0
14360,43003,2015,12,27,8,24.6,26.0,29.2,29.5,1005.6,1007.2,76,29.0,6.0,0.0
14361,43003,2015,12,28,8,24.6,25.0,25.8,29.5,1006.3,1008.0,93,0.0,0.0,4.0
14362,43003,2015,12,29,8,25.1,25.4,26.2,29.5,1006.2,1007.8,93,0.0,0.0,1.4
14363,43003,2015,12,30,8,23.7,24.4,26.0,29.5,1007.0,1008.6,87,0.0,0.0,5.6
14364,43003,2015,12,31,8,25.0,25.4,26.4,29.5,1008.0,1009.6,92,0.0,0.0,0.0
14365,43003,2015,24,1,8,24.7,26.4,30.4,29.5,1008.7,1010.3,72,29.0,12.0,0.0
14366,43003,2015,24,2,8,25.4,27.0,31.0,29.5,1009.3,1010.9,72,27.0,12.0,0.0
14367,43003,2015,24,3,8,24.3,26.2,30.6,29.5,1007.5,1009.1,69,27.0,6.0,0.0
14368,43003,2015,24,4,8,24.7,26.4,30.4,29.5,1006.2,1007.8,72,27.0,12.0,0.3
14369,43003,2015,24,6,8,25.6,26.6,29.0,29.5,1004.9,1006.5,82,27.0,8.0,0.9
14370,43003,2015,24,7,8,25.4,27.0,30.8,29.5,1004.1,1005.7,73,27.0,8.0,0.0
14371,43003,2015,24,8,8,23.1,25.0,29.2,29.5,1005.0,1006.6,70,29.0,8.0,0.1
14372,43003,2015,24,9,8,24.6,25.4,27.2,29.5,1004.0,1005.6,86,0.0,0.0,0.3
14373,43003,2015,24,10,8,25.6,26.0,27.0,29.5,1003.0,1004.6,92,0.0,0.0,0.8
14374,43003,2015,24,11,8,25.2,26.6,30.0,29.5,1004.9,1006.5,75,0.0,0.0,0.0
14375,43003,2015,24,12,8,24.4,26.0,29.8,29.5,1006.0,1007.6,73,27.0,6.0,0.0
14376,43003,2015,24,13,8,24.9,26.4,30.0,29.5,1005.7,1007.3,74,27.0,6.0,0.3
14377,43003,2015,24,14,8,25.1,26.8,30.8,29.5,1005.2,1006.8,72,23.0,4.0,0.0
14378,43003,2015,24,15,8,25.9,26.4,27.6,29.5,1006.9,1008.5,90,27.0,6.0,5.4
14379,43003,2015,24,16,8,25.3,27.0,31.2,29.5,1008.2,1009.8,71,25.0,10.0,0.0
14380,43003,2015,24,17,8,24.4,26.0,29.8,29.5,1007.6,1009.2,73,27.0,6.0,7.0
14381,43003,2015,24,18,8,24.7,26.4,30.4,29.5,1007.8,1009.4,72,27.0,6.0,0.0
14382,43003,2015,24,19,8,24.2,26.2,30.8,29.5,1009.0,1010.6,68,27.0,6.0,0.0
14383,43003,2015,24,20,8,24.3,26.4,31.2,29.5,1009.2,1010.8,67,27.0,12.0,0.0
14384,43003,2015,24,21,8,24.7,26.6,31.2,29.5,1008.7,1010.3,68,27.0,12.0,0.6
14385,43003,2015,24,22,8,24.3,26.0,30.0,29.5,1007.9,1009.5,71,29.0,12.0,0.0
14386,43003,2015,24,23,8,24.6,26.4,30.6,29.5,1007.9,1009.5,70,27.0,14.0,0.0
14387,43003,2015,24,24,8,24.4,26.4,31.0,29.5,1009.0,1010.6,68,27.0,14.0,0.0
14388,43003,2015,24,25,8,25.2,26.0,27.8,29.5,1008.0,1009.7,86,29.0,8.0,5.8
14389,43003,2015,24,26,8,24.8,26.4,30.2,29.5,1007.0,1008.6,73,32.0,12.0,0.0
14390,43003,2015,24,27,8,24.4,26.4,31.0,29.5,1006.0,1007.6,68,27.0,12.0,0.0
14391,43003,2015,24,28,8,25.5,26.0,27.2,29.5,1007.1,1008.7,90,0.0,0.0,3.0
14392,43003,2015,24,29,8,25.4,26.6,29.6,29.5,1006.9,1008.5,78,0.0,0.0,0.0
14393,43003,2015,24,30,8,24.6,25.6,28.0,29.5,1007.4,1009.0,82,0.0,0.0,0.0
14394,43003,2015,24,31,8,25.1,26.4,29.4,29.5,1008.3,1009.9,78,27.0,6.0,1.7
14395,43003,2015,36,1,8,26.0,27.4,31.0,29.5,1007.5,1009.1,75,27.0,12.0,0.3
14396,43003,2015,36,2,8,24.5,26.4,30.8,29.5,1007.5,1009.1,69,0.0,0.0,0.0
14397,43003,2015,36,3,8,21.8,24.4,29.8,29.5,1007.5,1009.1,62,25.0,8.0,0.0
14398,43003,2015,36,4,8,24.4,26.2,30.4,29.5,1005.1,1006.7,70,27.0,8.0,0.0
14399,43003,2015,36,6,8,25.5,27.0,30.6,29.5,1002.9,1004.5,74,27.0,12.0,0.0
14400,43003,2015,36,7,8,25.2,27.0,31.4,29.5,1003.3,1004.9,70,27.0,12.0,0.0
14401,43003,2015,36,8,8,24.2,25.0,26.8,29.5,1004.0,1005.6,86,36.0,6.0,1.7
14402,43003,2015,36,9,8,25.0,25.6,27.0,29.5,1002.5,1004.1,89,0.0,0.0,2.5
14403,43003,2015,36,10,8,24.5,25.6,28.2,29.5,1001.8,1003.4,80,0.0,0.0,0.0
14404,43003,2015,36,11,8,24.0,26.2,31.2,29.5,1004.1,1005.7,66,27.0,6.0,0.0
14405,43003,2015,36,12,8,24.0,25.4,28.6,29.5,1004.1,1005.7,76,0.0,0.0,0.0
14406,43003,2015,36,13,8,24.6,25.4,27.2,29.5,1005.0,1006.6,86,0.0,0.0,0.6
14407,43003,2015,36,14,8,25.6,27.0,30.4,29.5,1004.2,1005.8,76,27.0,5.0,2.6
14408,43003,2015,36,15,8,25.6,27.0,30.4,29.5,1005.2,1006.8,76,27.0,12.0,1.0
14409,43003,2015,36,16,8,24.7,26.6,31.0,29.5,1006.6,1008.2,69,25.0,6.0,0.0
14410,43003,2015,36,17,8,24.8,26.2,29.6,29.5,1005.2,1006.8,75,27.0,6.0,0.0
14411,43003,2015,36,18,8,25.6,27.2,31.4,29.5,1006.4,1008.0,71,27.0,6.0,0.0
14412,43003,2015,36,19,8,25.1,27.0,31.6,29.5,1007.7,1009.3,69,32.0,12.0,0.0
14413,43003,2015,36,20,8,24.1,26.4,31.8,29.5,1007.6,1009.2,64,29.0,14.0,0.0
14414,43003,2015,36,21,8,24.1,26.4,31.8,29.5,1007.1,1008.7,64,27.0,12.0,0.0
14415,43003,2015,36,22,8,24.6,26.6,31.4,29.5,1005.7,1007.3,67,29.0,14.0,0.0
14416,43003,2015,36,23,8,24.3,26.0,30.0,29.5,1006.9,1008.5,71,27.0,12.0,0.0
14417,43003,2015,36,24,8,24.0,26.4,32.0,29.5,1007.4,1009.0,63,27.0,12.0,0.0
14418,43003,2015,36,25,8,24.9,26.4,30.0,29.5,1006.5,1008.1,74,29.0,8.0,0.0
14419,43003,2015,36,26,8,24.3,26.4,31.4,29.5,1004.9,1006.5,66,29.0,12.0,0.0
14420,43003,2015,36,27,8,23.6,26.0,31.4,29.5,1004.4,1006.0,63,32.0,12.0,0.0
14421,43003,2015,36,28,8,25.6,26.4,28.4,29.5,1005.3,1006.9,85,18.0,8.0,0.0
14422,43003,2015,36,29,8,24.7,26.6,31.2,29.5,1005.0,1006.6,68,27.0,12.0,0.0
14423,43003,2015,36,30,8,24.9,26.0,28.6,29.5,1005.7,1007.3,80,0.0,0.0,0.7
14424,43003,2015,36,31,8,24.7,26.6,31.0,29.5,1006.8,1008.4,69,27.0,12.0,2.4
14425,43003,2015,48,1,8,24.8,26.4,30.2,29.5,1006.4,1008.0,73,27.0,8.0,0.0
14426,43003,2015,48,2,8,24.4,26.0,29.8,29.5,1006.8,1008.4,73,32.0,6.0,0.0
14427,43003,2015,48,3,8,24.1,25.8,29.8,29.5,1005.5,1007.1,71,27.0,14.0,0.0
14428,43003,2015,48,4,8,24.3,25.8,29.2,29.5,1004.1,1005.7,75,32.0,3.0,0.0
14429,43003,2015,48,6,8,25.0,26.2,29.0,29.5,1002.6,1004.2,79,27.0,6.0,0.0
14430,43003,2015,48,7,8,25.1,26.4,29.6,29.5,1002.8,1004.4,77,27.0,12.0,0.0
14431,43003,2015,48,8,8,25.4,26.0,27.4,29.5,1002.9,1004.5,89,27.0,8.0,1.0
14432,43003,2015,48,9,8,24.0,25.4,28.6,29.5,1000.7,1002.3,76,0.0,0.0,0.0
14433,43003,2015,48,10,8,25.4,26.2,28.2,29.5,1000.9,1002.5,85,0.0,0.0,1.4
14434,43003,2015,48,11,8,23.6,25.4,29.4,29.5,1002.7,1004.3,71,27.0,6.0,0.0
14435,43003,2015,48,12,8,22.6,24.6,28.8,29.5,1003.5,1005.1,69,27.0,6.0,0.0
14436,43003,2015,48,13,8,24.8,26.2,29.4,29.5,1003.8,1005.4,77,27.0,6.0,0.0
14437,43003,2015,48,14,8,24.6,25.8,28.6,29.5,1003.5,1005.1,79,32.0,4.0,0.0
14438,43003,2015,48,15,8,24.9,26.4,30.0,29.5,1004.3,1005.9,74,27.0,14.0,0.0
14439,43003,2015,48,16,8,25.0,26.4,29.8,29.5,1005.6,1007.2,75,27.0,6.0,0.0
14440,43003,2015,48,17,8,25.2,26.6,30.0,29.5,1004.3,1005.9,75,27.0,6.0,0.0
14441,43003,2015,48,18,8,24.1,25.8,29.8,29.5,1005.2,1006.8,71,29.0,6.0,0.0
14442,43003,2015,48,19,8,24.6,26.4,30.6,29.5,1006.7,1008.3,70,27.0,10.0,0.0
14443,43003,2015,48,20,8,23.8,26.0,31.0,29.5,1006.8,1008.4,66,32.0,12.0,0.0
14444,43003,2015,48,21,8,24.0,26.0,30.6,29.5,1006.2,1007.8,68,27.0,10.0,0.0
14445,43003,2015,48,22,8,24.5,26.2,30.2,29.5,1005.1,1006.7,71,29.0,12.0,0.0
14446,43003,2015,48,23,8,24.3,26.4,30.8,29.5,1006.1,1007.7,69,27.0,14.0,0.0
14447,43003,2015,48,24,8,25.3,26.4,29.0,29.5,1007.1,1008.7,81,27.0,18.0,0.5
14448,43003,2015,48,25,8,24.3,25.6,28.6,29.5,1005.5,1007.1,78,0.0,0.0,0.0
14449,43003,2015,48,26,8,23.6,25.6,30.2,29.5,1004.0,1005.6,68,32.0,12.0,0.0
14450,43003,2015,48,27,8,24.6,26.2,30.0,29.5,1003.5,1005.1,73,29.0,12.0,0.0
14451,43003,2015,48,28,8,25.3,26.0,27.6,29.5,1004.1,1005.7,87,0.0,0.0,0.2
14452,43003,2015,48,29,8,24.1,25.8,29.8,29.5,1003.7,1005.3,71,29.0,8.0,0.0
14453,43003,2015,48,30,8,24.0,24.8,26.6,29.5,1004.8,1006.4,86,0.0,0.0,3.2
14454,43003,2015,48,31,8,23.7,25.6,29.8,29.5,1005.9,1007.5,70,27.0,10.0,0.0
14455,43003,2015,60,1,8,24.7,26.0,29.0,29.5,1007.4,1009.0,78,27.0,6.0,0.0
14456,43003,2015,60,2,8,25.0,26.0,28.2,29.5,1007.3,1008.9,85,0.0,0.0,0.4
14457,43003,2015,60,3,8,24.3,25.6,28.6,29.5,1006.5,1008.1,78,27.0,12.0,0.0
14458,43003,2015,60,4,8,24.3,25.6,28.6,29.5,1004.6,1006.2,78,27.0,8.0,0.0
14459,43003,2015,60,6,8,25.0,26.0,28.4,29.5,1003.2,1004.8,82,27.0,12.0,0.0
14460,43003,2015,60,7,8,25.0,26.0,28.4,29.5,1004.2,1005.8,82,27.0,8.0,0.0
14461,43003,2015,60,8,8,24.9,25.4,26.6,29.5,1004.4,1006.0,90,27.0,6.0,0.0
14462,43003,2015,60,9,8,24.6,25.6,27.8,29.5,1001.8,1003.4,83,0.0,0.0,0.0
14463,43003,2015,60,10,8,24.5,25.0,26.2,29.5,1002.8,1004.4,90,0.0,0.0,0.0
14464,43003,2015,60,11,8,24.4,25.6,28.4,29.5,1004.5,1006.1,79,0.0,0.0,0.0
14465,43003,2015,60,12,8,24.4,25.4,27.6,29.5,1004.9,1006.5,83,0.0,0.0,0.3
14466,43003,2015,60,15,8,24.6,25.8,28.6,29.5,1006.2,1007.8,79,27.0,6.0,0.1
14467,43003,2015,60,16,8,24.9,25.6,27.2,29.5,1006.9,1008.5,87,0.0,0.0,6.0
14468,43003,2015,60,17,8,24.9,25.8,27.8,29.5,1005.4,1007.0,85,0.0,0.0,0.0
14469,43003,2015,60,18,8,24.3,25.6,28.6,29.5,1006.9,1008.5,78,0.0,0.0,0.0
14470,43003,2015,60,19,8,23.8,25.4,29.0,29.5,1008.0,1009.6,74,0.0,0.0,0.0
14471,43003,2015,60,20,8,23.7,25.4,29.2,29.5,1007.9,1009.5,72,27.0,12.0,0.0
14472,43003,2015,60,21,8,23.8,25.4,29.0,29.5,1007.4,1009.0,74,27.0,10.0,0.0
14473,43003,2015,60,22,8,24.2,25.6,28.8,29.5,1005.9,1007.5,76,27.0,12.0,0.0
14474,43003,2015,60,23,8,24.2,25.6,28.8,29.5,1007.0,1008.6,76,27.0,12.0,0.0
14475,43003,2015,60,24,8,23.7,25.0,27.8,29.5,1007.8,1009.4,79,23.0,8.0,0.2
14476,43003,2015,60,25,8,24.4,25.0,26.4,29.5,1006.8,1008.4,89,0.0,0.0,1.1
14477,43003,2015,60,26,8,23.5,25.2,29.0,29.5,1005.0,1006.6,72,32.0,12.0,0.0
14478,43003,2015,60,27,8,24.0,25.4,28.6,29.5,1004.7,1006.3,76,0.0,0.0,0.1
14479,43003,2015,60,28,8,25.2,25.6,26.6,29.5,1005.5,1007.1,92,0.0,0.0,1.0
14480,43003,2015,60,29,8,25.0,25.6,27.0,29.5,1005.2,1006.8,89,0.0,0.0,0.0
14481,43003,2015,60,30,8,24.1,24.6,25.6,29.5,1005.9,1007.6,92,0.0,0.0,0.0
14482,43003,2015,60,31,8,23.9,25.2,28.0,29.5,1006.8,1008.4,79,0.0,0.0,0.0
14483,43003,2015,72,1,8,24.3,25.4,27.8,29.5,1008.8,1010.4,82,27.0,12.0,2.0
14484,43003,2015,72,2,8,24.2,25.4,28.2,29.5,1007.8,1009.4,79,27.0,12.0,0.0
14485,43003,2015,72,3,8,25.0,26.0,28.2,29.5,1007.5,1009.1,85,27.0,6.0,0.0
14486,43003,2015,72,4,8,24.1,25.4,28.4,29.5,1005.3,1006.9,78,27.0,14.0,0.0
